date,target_type,irrigation_amount,irrigation_unit,estimated_irrigation_need_in,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,days_since_rain,previous_irrigation_amount,days_since_irrigation,day_of_year,month
2020-06-25,proxy_et0_minus_precip,0.229,proxy_inches,0.229,80.9,55.4,67.6,60.333,0.0,4.692,9.5,69.9,67.72,0.0,0.004,3.325,5,0.204,0,177,6
2020-06-26,proxy_et0_minus_precip,0.23,proxy_inches,0.23,83.5,58.8,70.7,61.833,0.0,3.221,5.3,70.0667,69.08,0.0,0.0,3.7417,6,0.229,0,178,6
2020-06-27,proxy_et0_minus_precip,0.216,proxy_inches,0.216,73.4,52.3,64.9,53.958,0.0,5.775,9.2,67.7333,69.06,0.0,0.0,4.5627,7,0.23,0,179,6
2020-06-28,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.3,47.4,51.2,70.208,0.13,4.017,7.6,62.2667,65.26,0.13,0.13,4.3377,0,0.216,1,180,6
2020-06-29,proxy_et0_minus_precip,0.0,proxy_inches,0.0,64.6,48.8,56.3,75.125,0.122,4.837,9.6,57.4667,62.14,0.252,0.252,4.8763,0,0.0,2,181,6
2020-06-30,proxy_et0_minus_precip,0.142,proxy_inches,0.142,69.2,50.1,58.6,63.708,0.008,5.979,9.1,55.3667,60.34,0.26,0.26,4.9443,1,0.0,0,182,6
2020-07-01,proxy_et0_minus_precip,0.155,proxy_inches,0.155,64.8,45.8,55.0,58.542,0.0,5.625,9.1,56.6333,57.2,0.13,0.26,5.4803,2,0.142,0,183,7
2020-07-02,proxy_et0_minus_precip,0.187,proxy_inches,0.187,71.9,46.0,58.5,60.25,0.0,4.475,6.9,57.3667,55.92,0.008,0.26,5.3597,3,0.155,0,184,7
2020-07-03,proxy_et0_minus_precip,0.203,proxy_inches,0.203,76.4,49.8,63.1,55.958,0.0,2.867,5.4,58.8667,58.3,0.0,0.13,4.3223,4,0.187,0,185,7
2020-07-04,proxy_et0_minus_precip,0.21,proxy_inches,0.21,73.4,50.2,62.0,51.167,0.0,3.363,5.7,61.2,59.44,0.0,0.008,3.5683,5,0.203,0,186,7
2020-07-05,proxy_et0_minus_precip,0.22,proxy_inches,0.22,76.9,49.2,62.9,52.125,0.0,2.7,7.0,62.6667,60.3,0.0,0.0,2.9767,6,0.21,0,187,7
2020-07-06,proxy_et0_minus_precip,0.218,proxy_inches,0.218,79.9,49.8,64.8,54.667,0.0,3.317,9.4,63.2333,62.26,0.0,0.0,3.1267,7,0.22,0,188,7
2020-07-07,proxy_et0_minus_precip,0.172,proxy_inches,0.172,69.1,50.6,59.7,57.375,0.0,5.542,10.5,62.4667,62.5,0.0,0.0,3.853,8,0.218,0,189,7
2020-07-08,proxy_et0_minus_precip,0.203,proxy_inches,0.203,72.5,46.4,59.7,58.667,0.0,3.2,5.2,61.4,61.82,0.0,0.0,4.0197,9,0.172,0,190,7
2020-07-09,proxy_et0_minus_precip,0.208,proxy_inches,0.208,77.3,51.6,64.3,57.167,0.0,2.983,8.7,61.2333,62.28,0.0,0.0,3.9083,10,0.203,0,191,7
2020-07-10,proxy_et0_minus_precip,0.186,proxy_inches,0.186,76.1,51.8,64.8,61.458,0.02,2.958,4.8,62.9333,62.66,0.02,0.02,3.047,0,0.208,0,192,7
2020-07-11,proxy_et0_minus_precip,0.231,proxy_inches,0.231,87.8,53.6,69.2,54.833,0.0,4.267,9.4,66.1,63.54,0.02,0.02,3.4027,1,0.186,0,193,7
2020-07-12,proxy_et0_minus_precip,0.172,proxy_inches,0.172,70.7,52.8,63.5,51.292,0.0,3.725,6.0,65.8333,64.3,0.02,0.02,3.65,2,0.231,0,194,7
2020-07-13,proxy_et0_minus_precip,0.211,proxy_inches,0.211,72.3,51.2,61.9,46.625,0.0,3.2,6.2,64.8667,64.74,0.0,0.02,3.7307,3,0.172,0,195,7
2020-07-14,proxy_et0_minus_precip,0.232,proxy_inches,0.232,78.0,45.4,62.9,47.667,0.0,5.104,8.4,62.7667,64.46,0.0,0.02,4.0097,4,0.211,0,196,7
2020-07-15,proxy_et0_minus_precip,0.225,proxy_inches,0.225,81.5,51.6,67.8,45.208,0.0,2.567,5.5,64.2,65.06,0.0,0.0,3.6237,5,0.232,0,197,7
2020-07-16,proxy_et0_minus_precip,0.227,proxy_inches,0.227,84.8,60.1,72.8,46.833,0.0,2.679,4.6,67.8333,65.78,0.0,0.0,3.45,6,0.225,0,198,7
2020-07-17,proxy_et0_minus_precip,0.216,proxy_inches,0.216,77.7,59.7,69.2,47.583,0.0,3.896,7.3,69.9333,66.92,0.0,0.0,3.0473,7,0.227,0,199,7
2020-07-18,proxy_et0_minus_precip,0.227,proxy_inches,0.227,81.2,50.0,67.0,50.792,0.0,3.542,6.0,69.6667,67.94,0.0,0.0,3.3723,8,0.216,0,200,7
2020-07-19,proxy_et0_minus_precip,0.232,proxy_inches,0.232,84.5,53.7,69.8,55.125,0.0,4.0,6.3,68.6667,69.32,0.0,0.0,3.8127,9,0.227,0,201,7
2020-07-20,proxy_et0_minus_precip,0.241,proxy_inches,0.241,87.2,58.3,72.4,52.833,0.0,4.325,7.3,69.7333,70.24,0.0,0.0,3.9557,10,0.232,0,202,7
2020-07-21,proxy_et0_minus_precip,0.229,proxy_inches,0.229,89.3,59.0,75.0,50.458,0.0,1.921,4.3,72.4,70.68,0.0,0.0,3.4153,11,0.241,0,203,7
2020-07-22,proxy_et0_minus_precip,0.219,proxy_inches,0.219,87.5,63.8,76.6,46.125,0.0,2.025,4.9,74.6667,72.16,0.0,0.0,2.757,12,0.229,0,204,7
2020-07-23,proxy_et0_minus_precip,0.208,proxy_inches,0.208,79.0,59.9,71.5,41.583,0.0,3.35,6.0,74.3667,73.06,0.0,0.0,2.432,13,0.219,0,205,7
2020-07-24,proxy_et0_minus_precip,0.22,proxy_inches,0.22,78.3,56.5,68.3,42.625,0.0,3.562,7.1,72.1333,72.76,0.0,0.0,2.979,14,0.208,0,206,7
2020-07-25,proxy_et0_minus_precip,0.226,proxy_inches,0.226,79.4,48.5,65.6,47.375,0.0,4.538,8.3,68.4667,71.4,0.0,0.0,3.8167,15,0.22,0,207,7
2020-07-26,proxy_et0_minus_precip,0.24,proxy_inches,0.24,85.7,48.7,68.4,46.167,0.0,4.558,6.1,67.4333,70.08,0.0,0.0,4.2193,16,0.226,0,208,7
2020-07-27,proxy_et0_minus_precip,0.222,proxy_inches,0.222,90.6,59.2,75.3,40.208,0.0,1.963,3.5,69.7667,69.82,0.0,0.0,3.6863,17,0.24,0,209,7
2020-07-28,proxy_et0_minus_precip,0.185,proxy_inches,0.185,87.6,67.9,77.3,41.125,0.0,2.517,6.0,73.6667,70.98,0.0,0.0,3.0127,18,0.222,0,210,7
2020-07-29,proxy_et0_minus_precip,0.211,proxy_inches,0.211,90.3,65.2,77.5,42.542,0.0,3.371,7.7,76.7,72.82,0.0,0.0,2.617,19,0.185,0,211,7
2020-07-30,proxy_et0_minus_precip,0.22,proxy_inches,0.22,93.0,59.9,77.3,47.167,0.0,3.454,7.4,77.3667,75.16,0.0,0.0,3.114,20,0.211,0,212,7
2020-07-31,proxy_et0_minus_precip,0.25,proxy_inches,0.25,95.9,64.7,80.1,39.083,0.0,3.75,10.0,78.3,77.5,0.0,0.0,3.525,21,0.22,0,213,7
2020-08-01,proxy_et0_minus_precip,0.199,proxy_inches,0.199,86.2,64.3,75.9,36.333,0.0,2.408,6.8,77.7667,77.62,0.0,0.0,3.204,22,0.25,0,214,8
2020-08-02,proxy_et0_minus_precip,0.229,proxy_inches,0.229,87.4,55.9,74.2,36.125,0.0,3.038,8.2,76.7333,77.0,0.0,0.0,3.0653,23,0.199,0,215,8
2020-08-03,proxy_et0_minus_precip,0.224,proxy_inches,0.224,80.3,57.7,70.3,43.958,0.0,3.917,5.8,73.4667,75.56,0.0,0.0,3.121,24,0.229,0,216,8
2020-08-04,proxy_et0_minus_precip,0.226,proxy_inches,0.226,85.8,50.8,69.3,44.542,0.0,3.717,5.4,71.2667,73.96,0.0,0.0,3.5573,25,0.224,0,217,8
2020-08-05,proxy_et0_minus_precip,0.213,proxy_inches,0.213,91.2,59.0,75.0,41.333,0.0,2.846,6.0,71.5333,72.94,0.0,0.0,3.4933,26,0.226,0,218,8
2020-08-06,proxy_et0_minus_precip,0.181,proxy_inches,0.181,77.6,56.2,67.9,46.333,0.016,4.346,10.8,70.7333,71.34,0.016,0.016,3.6363,0,0.213,0,219,8
2020-08-07,proxy_et0_minus_precip,0.19,proxy_inches,0.19,74.5,49.1,61.5,48.375,0.0,2.175,4.5,68.1333,68.8,0.016,0.016,3.1223,1,0.181,0,220,8
2020-08-08,proxy_et0_minus_precip,0.201,proxy_inches,0.201,78.4,53.5,66.7,43.542,0.0,3.029,7.1,65.3667,68.08,0.016,0.016,3.1833,2,0.19,0,221,8
2020-08-09,proxy_et0_minus_precip,0.207,proxy_inches,0.207,76.9,55.2,66.2,45.958,0.0,3.629,7.8,64.8,67.46,0.0,0.016,2.9443,3,0.201,0,222,8
2020-08-10,proxy_et0_minus_precip,0.223,proxy_inches,0.223,85.4,51.7,69.9,39.167,0.0,4.2,6.9,67.6,66.44,0.0,0.016,3.6193,4,0.207,0,223,8
2020-08-11,proxy_et0_minus_precip,0.235,proxy_inches,0.235,86.2,58.5,72.1,36.5,0.0,4.375,8.9,69.4,67.28,0.0,0.0,4.068,5,0.223,0,224,8
2020-08-12,proxy_et0_minus_precip,0.078,proxy_inches,0.078,66.5,54.8,60.8,49.25,0.004,2.8,4.9,67.6,67.14,0.004,0.004,3.7917,6,0.235,0,225,8
2020-08-13,proxy_et0_minus_precip,0.194,proxy_inches,0.194,75.2,49.4,63.1,43.917,0.0,3.125,6.8,65.3333,66.42,0.004,0.004,3.4333,7,0.078,0,226,8
2020-08-14,proxy_et0_minus_precip,0.2,proxy_inches,0.2,82.1,44.7,64.7,36.25,0.0,2.558,5.3,62.8667,66.12,0.004,0.004,2.8277,8,0.194,0,227,8
2020-08-15,proxy_et0_minus_precip,0.204,proxy_inches,0.204,90.4,55.4,72.9,36.083,0.0,2.113,4.2,66.9,66.72,0.0,0.004,2.5987,9,0.2,0,228,8
2020-08-16,proxy_et0_minus_precip,0.237,proxy_inches,0.237,97.0,60.6,80.4,32.833,0.0,4.846,10.1,72.6667,68.38,0.0,0.004,3.1723,10,0.204,0,229,8
2020-08-17,proxy_et0_minus_precip,0.197,proxy_inches,0.197,93.5,67.0,80.2,38.292,0.004,3.104,9.4,77.8333,72.26,0.004,0.004,3.3543,11,0.237,0,230,8
2020-08-18,proxy_et0_minus_precip,0.203,proxy_inches,0.203,92.2,66.6,80.9,41.708,0.0,3.062,7.9,80.5,75.82,0.004,0.004,3.6707,12,0.197,0,231,8
2020-08-19,proxy_et0_minus_precip,0.183,proxy_inches,0.183,88.7,64.9,77.1,40.458,0.0,2.3,4.0,79.4,78.3,0.004,0.004,2.822,13,0.203,0,232,8
2020-08-20,proxy_et0_minus_precip,0.167,proxy_inches,0.167,82.6,59.1,70.9,42.542,0.016,3.25,6.0,76.3,77.9,0.016,0.02,2.8707,0,0.183,0,233,8
2020-08-21,proxy_et0_minus_precip,0.202,proxy_inches,0.202,88.4,60.9,72.5,44.083,0.0,3.733,10.9,73.5,76.32,0.016,0.02,3.0943,1,0.167,0,234,8
2020-08-22,proxy_et0_minus_precip,0.191,proxy_inches,0.191,80.3,60.6,69.3,50.458,0.0,3.292,6.0,70.9,74.14,0.016,0.016,3.425,2,0.202,0,235,8
2020-08-23,proxy_et0_minus_precip,0.201,proxy_inches,0.201,88.9,57.2,71.2,47.25,0.0,3.354,7.2,71.0,72.2,0.0,0.016,3.4597,3,0.191,0,236,8
2020-08-24,proxy_et0_minus_precip,0.143,proxy_inches,0.143,83.3,60.6,72.6,44.5,0.0,2.429,4.3,71.0333,71.3,0.0,0.016,3.025,4,0.201,0,237,8
2020-08-25,proxy_et0_minus_precip,0.162,proxy_inches,0.162,84.4,59.1,71.2,43.875,0.0,2.554,5.7,71.6667,71.36,0.0,0.0,2.779,5,0.143,0,238,8
2020-08-26,proxy_et0_minus_precip,0.185,proxy_inches,0.185,84.5,54.5,69.2,40.667,0.0,2.921,7.1,71.0,70.7,0.0,0.0,2.6347,6,0.162,0,239,8
2020-08-27,proxy_et0_minus_precip,0.196,proxy_inches,0.196,81.7,53.9,69.2,33.958,0.0,3.0,7.2,69.8667,70.68,0.0,0.0,2.825,7,0.185,0,240,8
2020-08-28,proxy_et0_minus_precip,0.186,proxy_inches,0.186,84.4,54.3,68.4,33.375,0.0,2.225,5.6,68.9333,70.12,0.0,0.0,2.7153,8,0.196,0,241,8
2020-08-29,proxy_et0_minus_precip,0.206,proxy_inches,0.206,81.4,56.2,67.9,32.583,0.0,4.446,8.1,68.5,69.18,0.0,0.0,3.2237,9,0.186,0,242,8
2020-08-30,proxy_et0_minus_precip,0.172,proxy_inches,0.172,71.3,49.4,61.0,39.542,0.0,3.55,6.5,65.7667,67.14,0.0,0.0,3.407,10,0.206,0,243,8
2020-08-31,proxy_et0_minus_precip,0.114,proxy_inches,0.114,68.8,54.2,61.3,43.125,0.008,4.6,8.2,63.4,65.56,0.008,0.008,4.1987,11,0.172,0,244,8
2020-09-01,proxy_et0_minus_precip,0.187,proxy_inches,0.187,84.3,50.8,68.1,44.333,0.0,4.208,6.0,63.4667,65.34,0.008,0.008,4.1193,12,0.114,0,245,9
2020-09-02,proxy_et0_minus_precip,0.204,proxy_inches,0.204,87.4,55.4,73.0,38.0,0.0,4.392,7.2,67.4667,66.26,0.008,0.008,4.4,13,0.187,0,246,9
2020-09-03,proxy_et0_minus_precip,0.196,proxy_inches,0.196,88.6,61.9,73.3,36.125,0.0,3.188,5.7,71.4667,67.34,0.0,0.008,3.9293,14,0.204,0,247,9
2020-09-04,proxy_et0_minus_precip,0.188,proxy_inches,0.188,95.4,54.1,75.8,36.917,0.0,2.746,4.7,74.0333,70.3,0.0,0.008,3.442,15,0.196,0,248,9
2020-09-05,proxy_et0_minus_precip,0.193,proxy_inches,0.193,88.9,64.4,76.4,34.625,0.0,3.0,4.5,75.1667,73.32,0.0,0.0,2.978,16,0.188,0,249,9
2020-09-06,proxy_et0_minus_precip,0.183,proxy_inches,0.183,89.4,58.0,73.0,34.083,0.0,2.592,6.5,75.0667,74.3,0.0,0.0,2.7793,17,0.193,0,250,9
2020-09-07,proxy_et0_minus_precip,0.193,proxy_inches,0.193,74.8,50.2,63.5,38.292,0.0,9.096,19.5,70.9667,72.4,0.0,0.0,4.896,18,0.183,0,251,9
2020-09-08,proxy_et0_minus_precip,0.198,proxy_inches,0.198,69.7,42.6,55.8,29.458,0.0,8.125,11.5,64.1,68.9,0.0,0.0,6.6043,19,0.193,0,252,9
2020-09-09,proxy_et0_minus_precip,0.164,proxy_inches,0.164,78.0,43.5,60.1,29.458,0.0,3.092,6.0,59.8,65.76,0.0,0.0,6.771,20,0.198,0,253,9
2020-09-10,proxy_et0_minus_precip,0.171,proxy_inches,0.171,83.5,52.2,68.7,27.042,0.0,2.542,5.0,61.5333,64.22,0.0,0.0,4.5863,21,0.164,0,254,9
2020-09-11,proxy_et0_minus_precip,0.17,proxy_inches,0.17,85.8,58.1,71.2,26.667,0.0,2.2,3.8,66.6667,63.86,0.0,0.0,2.6113,22,0.171,0,255,9
2020-09-12,proxy_et0_minus_precip,0.174,proxy_inches,0.174,86.4,56.9,70.0,28.375,0.0,2.738,5.5,69.9667,65.16,0.0,0.0,2.4933,23,0.17,0,256,9
2020-09-13,proxy_et0_minus_precip,0.194,proxy_inches,0.194,90.6,51.1,72.7,26.375,0.0,4.004,10.4,71.3,68.54,0.0,0.0,2.9807,24,0.174,0,257,9
2020-09-14,proxy_et0_minus_precip,0.164,proxy_inches,0.164,88.4,57.4,71.0,31.208,0.0,3.396,7.3,71.2333,70.72,0.0,0.0,3.3793,25,0.194,0,258,9
2020-09-15,proxy_et0_minus_precip,0.158,proxy_inches,0.158,84.8,51.5,67.3,38.5,0.0,2.679,5.0,70.3333,70.44,0.0,0.0,3.3597,26,0.164,0,259,9
2020-09-16,proxy_et0_minus_precip,0.164,proxy_inches,0.164,89.5,49.8,68.0,39.625,0.0,3.254,4.9,68.7667,69.8,0.0,0.0,3.1097,27,0.158,0,260,9
2020-09-17,proxy_et0_minus_precip,0.156,proxy_inches,0.156,88.7,54.3,69.1,39.75,0.0,2.625,4.6,68.1333,69.62,0.0,0.0,2.8527,28,0.164,0,261,9
2020-09-18,proxy_et0_minus_precip,0.112,proxy_inches,0.112,80.0,55.5,66.3,42.958,0.012,3.346,10.2,67.8,68.34,0.012,0.012,3.075,0,0.156,0,262,9
2020-09-19,proxy_et0_minus_precip,0.094,proxy_inches,0.094,67.2,49.7,59.6,62.917,0.012,4.171,7.1,65.0,66.06,0.024,0.024,3.3807,0,0.112,0,263,9
2020-09-20,proxy_et0_minus_precip,0.118,proxy_inches,0.118,72.0,50.4,60.0,58.792,0.0,3.6,6.1,61.9667,64.6,0.024,0.024,3.7057,1,0.094,0,264,9
2020-09-21,proxy_et0_minus_precip,0.154,proxy_inches,0.154,81.1,46.2,62.5,54.958,0.0,4.733,10.5,60.7,63.5,0.012,0.024,4.168,2,0.118,0,265,9
2020-09-22,proxy_et0_minus_precip,0.125,proxy_inches,0.125,75.2,54.1,62.8,53.208,0.0,2.721,6.9,61.7667,62.24,0.0,0.024,3.6847,3,0.154,0,266,9
2020-09-23,proxy_et0_minus_precip,0.155,proxy_inches,0.155,79.2,52.8,66.3,43.292,0.0,6.212,12.2,63.8667,62.24,0.0,0.012,4.5553,4,0.125,0,267,9
2020-09-24,proxy_et0_minus_precip,0.031,proxy_inches,0.031,66.6,53.4,59.5,56.542,0.079,4.0,8.1,62.8667,62.22,0.079,0.079,4.311,0,0.155,0,268,9
2020-09-25,proxy_et0_minus_precip,0.0,proxy_inches,0.0,61.9,47.7,54.8,61.625,0.268,5.058,10.8,60.2,61.18,0.347,0.347,5.09,0,0.031,1,269,9
2020-09-26,proxy_et0_minus_precip,0.0,proxy_inches,0.0,61.5,47.1,54.5,68.667,0.272,4.788,9.5,56.2667,59.58,0.619,0.619,4.6153,0,0.0,2,270,9
2020-09-27,proxy_et0_minus_precip,0.095,proxy_inches,0.095,63.4,47.3,54.3,64.875,0.004,2.942,4.8,54.5333,57.88,0.544,0.623,4.2627,1,0.0,0,271,9
2020-09-28,proxy_et0_minus_precip,0.108,proxy_inches,0.108,69.3,39.2,54.9,64.167,0.0,2.471,4.6,54.5667,55.6,0.276,0.623,3.4003,2,0.095,0,272,9
2020-09-29,proxy_et0_minus_precip,0.128,proxy_inches,0.128,77.5,43.5,62.5,53.667,0.0,3.408,7.5,57.2333,56.2,0.004,0.544,2.9403,3,0.108,0,273,9
2020-09-30,proxy_et0_minus_precip,0.125,proxy_inches,0.125,80.1,50.4,62.7,53.542,0.0,2.562,5.8,60.0333,57.78,0.0,0.276,2.8137,4,0.128,0,274,9
2020-10-01,proxy_et0_minus_precip,0.12,proxy_inches,0.12,79.1,51.7,64.0,48.667,0.0,2.071,4.2,63.0667,59.68,0.0,0.004,2.6803,5,0.125,0,275,10
2020-10-02,proxy_et0_minus_precip,0.12,proxy_inches,0.12,81.8,56.3,66.1,49.375,0.0,2.004,5.6,64.2667,62.04,0.0,0.0,2.2123,6,0.12,0,276,10
2020-10-03,proxy_et0_minus_precip,0.113,proxy_inches,0.113,78.5,51.5,65.2,51.958,0.0,1.704,3.4,65.1,64.1,0.0,0.0,1.9263,7,0.12,0,277,10
2020-10-04,proxy_et0_minus_precip,0.128,proxy_inches,0.128,75.2,51.9,63.3,46.25,0.0,3.583,6.5,64.8667,64.26,0.0,0.0,2.4303,8,0.113,0,278,10
2020-10-05,proxy_et0_minus_precip,0.112,proxy_inches,0.112,74.7,50.7,61.6,50.125,0.0,2.517,4.8,63.3667,64.04,0.0,0.0,2.6013,9,0.128,0,279,10
2020-10-06,proxy_et0_minus_precip,0.111,proxy_inches,0.111,77.2,48.0,63.8,49.458,0.0,1.975,4.0,62.9,64.0,0.0,0.0,2.6917,10,0.112,0,280,10
2020-10-07,proxy_et0_minus_precip,0.139,proxy_inches,0.139,79.3,47.3,63.7,44.875,0.0,4.45,9.5,63.0333,63.52,0.0,0.0,2.9807,11,0.111,0,281,10
2020-10-08,proxy_et0_minus_precip,0.115,proxy_inches,0.115,75.5,48.9,61.9,44.25,0.0,3.158,5.3,63.1333,62.86,0.0,0.0,3.1943,12,0.139,0,282,10
2020-10-09,proxy_et0_minus_precip,0.121,proxy_inches,0.121,74.8,52.0,62.1,50.167,0.0,3.688,7.2,62.5667,62.62,0.0,0.0,3.7653,13,0.115,0,283,10
2020-10-10,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.9,42.4,50.6,70.875,0.413,4.587,8.4,58.2,60.42,0.413,0.413,3.811,0,0.121,1,284,10
2020-10-11,proxy_et0_minus_precip,0.0,proxy_inches,0.0,55.2,39.6,46.9,77.792,0.252,7.171,12.6,53.2,57.04,0.665,0.665,5.1487,0,0.0,2,285,10
2020-10-12,proxy_et0_minus_precip,0.0,proxy_inches,0.0,57.5,48.1,52.4,73.833,0.118,6.479,10.8,49.9667,54.78,0.783,0.783,6.079,0,0.0,3,286,10
2020-10-13,proxy_et0_minus_precip,0.0,proxy_inches,0.0,59.1,43.7,50.8,74.125,0.193,6.433,12.0,50.0333,52.56,0.563,0.976,6.6943,0,0.0,4,287,10
2020-10-14,proxy_et0_minus_precip,0.003,proxy_inches,0.003,52.9,38.8,46.4,63.292,0.067,5.896,10.1,49.8667,49.42,0.378,1.043,6.2693,0,0.0,0,288,10
2020-10-15,proxy_et0_minus_precip,0.074,proxy_inches,0.074,54.9,37.7,45.6,63.0,0.0,2.988,5.8,47.6,48.42,0.26,0.63,5.1057,1,0.003,0,289,10
2020-10-16,proxy_et0_minus_precip,0.098,proxy_inches,0.098,69.6,37.1,52.0,59.917,0.0,6.025,9.8,48.0,49.44,0.067,0.378,4.9697,2,0.074,0,290,10
2020-10-17,proxy_et0_minus_precip,0.064,proxy_inches,0.064,59.7,48.9,54.5,61.917,0.012,4.167,8.1,50.7,49.86,0.012,0.272,4.3933,0,0.098,0,291,10
2020-10-18,proxy_et0_minus_precip,0.059,proxy_inches,0.059,64.6,45.5,54.2,55.417,0.012,5.425,10.2,53.5667,50.54,0.024,0.091,5.2057,0,0.064,0,292,10
2020-10-19,proxy_et0_minus_precip,0.078,proxy_inches,0.078,61.5,46.2,53.4,69.125,0.0,5.046,6.9,54.0333,51.94,0.024,0.024,4.8793,1,0.059,0,293,10
2020-10-20,proxy_et0_minus_precip,0.05,proxy_inches,0.05,56.1,45.3,49.6,68.0,0.0,3.021,5.4,52.4,52.74,0.012,0.024,4.4973,2,0.078,0,294,10
2020-10-21,proxy_et0_minus_precip,0.03,proxy_inches,0.03,48.6,36.3,43.9,69.625,0.02,5.362,13.1,48.9667,51.12,0.02,0.044,4.4763,0,0.05,0,295,10
2020-10-22,proxy_et0_minus_precip,0.055,proxy_inches,0.055,46.2,27.3,37.2,65.708,0.004,2.904,6.8,43.5667,47.66,0.024,0.036,3.7623,1,0.03,0,296,10
2020-10-23,proxy_et0_minus_precip,0.0,proxy_inches,0.0,46.6,26.4,37.7,58.958,0.252,7.883,15.1,39.6,44.36,0.276,0.276,5.383,0,0.055,1,297,10
2020-10-24,proxy_et0_minus_precip,0.0,proxy_inches,0.0,43.4,27.6,35.9,77.583,0.146,5.633,9.1,36.9333,40.86,0.402,0.422,5.4733,0,0.0,2,298,10
2020-10-25,proxy_et0_minus_precip,0.059,proxy_inches,0.059,38.7,22.0,27.5,52.667,0.0,7.542,11.4,33.7,36.44,0.398,0.422,7.0193,1,0.0,0,299,10
2020-10-26,proxy_et0_minus_precip,0.05,proxy_inches,0.05,47.1,20.6,31.5,38.625,0.0,2.35,4.8,31.6333,33.96,0.146,0.402,5.175,2,0.059,0,300,10
2020-10-27,proxy_et0_minus_precip,0.072,proxy_inches,0.072,57.0,30.0,41.7,48.042,0.0,3.525,6.2,33.5667,34.86,0.0,0.398,4.4723,3,0.05,0,301,10
2020-10-28,proxy_et0_minus_precip,0.076,proxy_inches,0.076,59.8,38.1,48.1,57.292,0.0,4.492,6.7,40.4333,36.94,0.0,0.146,3.4557,4,0.072,0,302,10
2020-10-29,proxy_et0_minus_precip,0.082,proxy_inches,0.082,63.2,38.1,48.9,61.792,0.0,6.204,7.5,46.2333,39.54,0.0,0.0,4.7403,5,0.076,0,303,10
2020-10-30,proxy_et0_minus_precip,0.029,proxy_inches,0.029,59.3,37.3,47.6,61.458,0.028,5.858,8.9,48.2,43.56,0.028,0.028,5.518,0,0.082,0,304,10
2020-10-31,proxy_et0_minus_precip,0.052,proxy_inches,0.052,51.2,29.8,40.7,73.542,0.0,2.383,5.3,45.7333,45.4,0.028,0.028,4.815,1,0.029,0,305,10
2020-11-01,proxy_et0_minus_precip,0.075,proxy_inches,0.075,59.0,31.9,46.0,56.458,0.0,4.512,10.1,44.7667,46.26,0.028,0.028,4.251,2,0.052,0,306,11
