date,max_temp_f,min_temp_f,mean_temp_f,mean_humidity_pct,precip_in,avg_wind_mph,max_wind_mph,et0_in,temp_3day_avg_f,temp_5day_avg_f,precip_3day_sum_in,precip_5day_sum_in,wind_3day_avg_mph,et0_3day_sum_in,days_since_rain,day_of_year,month
2020-07-03,76.4,49.8,63.1,55.958,0.0,2.867,5.4,0.203,58.867,58.3,0.0,0.13,4.322,0.545,4,185,7
2020-07-04,73.4,50.2,62.0,51.167,0.0,3.363,5.7,0.21,61.2,59.44,0.0,0.008,3.568,0.6,5,186,7
2020-07-05,76.9,49.2,62.9,52.125,0.0,2.7,7.0,0.22,62.667,60.3,0.0,0.0,2.976,0.633,6,187,7
2020-07-06,79.9,49.8,64.8,54.667,0.0,3.317,9.4,0.218,63.233,62.26,0.0,0.0,3.126,0.648,7,188,7
2020-07-07,69.1,50.6,59.7,57.375,0.0,5.542,10.5,0.172,62.467,62.5,0.0,0.0,3.853,0.61,8,189,7
2020-07-08,72.5,46.4,59.7,58.667,0.0,3.2,5.2,0.203,61.4,61.82,0.0,0.0,4.019,0.593,9,190,7
2020-07-09,77.3,51.6,64.3,57.167,0.0,2.983,8.7,0.208,61.233,62.28,0.0,0.0,3.908,0.583,10,191,7
2020-07-10,76.1,51.8,64.8,61.458,0.02,2.958,4.8,0.206,62.933,62.66,0.02,0.02,3.047,0.617,0,192,7
2020-07-11,87.8,53.6,69.2,54.833,0.0,4.267,9.4,0.231,66.1,63.54,0.02,0.02,3.403,0.645,1,193,7
2020-07-12,70.7,52.8,63.5,51.292,0.0,3.725,6.0,0.172,65.833,64.3,0.02,0.02,3.65,0.609,2,194,7
2020-07-13,72.3,51.2,61.9,46.625,0.0,3.2,6.2,0.211,64.867,64.74,0.0,0.02,3.731,0.614,3,195,7
2020-07-14,78.0,45.4,62.9,47.667,0.0,5.104,8.4,0.232,62.767,64.46,0.0,0.02,4.01,0.615,4,196,7
2020-07-15,81.5,51.6,67.8,45.208,0.0,2.567,5.5,0.225,64.2,65.06,0.0,0.0,3.624,0.668,5,197,7
2020-07-16,84.8,60.1,72.8,46.833,0.0,2.679,4.6,0.227,67.833,65.78,0.0,0.0,3.45,0.684,6,198,7
2020-07-17,77.7,59.7,69.2,47.583,0.0,3.896,7.3,0.216,69.933,66.92,0.0,0.0,3.047,0.668,7,199,7
2020-07-18,81.2,50.0,67.0,50.792,0.0,3.542,6.0,0.227,69.667,67.94,0.0,0.0,3.372,0.67,8,200,7
2020-07-19,84.5,53.7,69.8,55.125,0.0,4.0,6.3,0.232,68.667,69.32,0.0,0.0,3.812,0.675,9,201,7
2020-07-20,87.2,58.3,72.4,52.833,0.0,4.325,7.3,0.241,69.733,70.24,0.0,0.0,3.956,0.7,10,202,7
2020-07-21,89.3,59.0,75.0,50.458,0.0,1.921,4.3,0.229,72.4,70.68,0.0,0.0,3.415,0.702,11,203,7
2020-07-22,87.5,63.8,76.6,46.125,0.0,2.025,4.9,0.219,74.667,72.16,0.0,0.0,2.757,0.689,12,204,7
2020-07-23,79.0,59.9,71.5,41.583,0.0,3.35,6.0,0.208,74.367,73.06,0.0,0.0,2.432,0.656,13,205,7
2020-07-24,78.3,56.5,68.3,42.625,0.0,3.562,7.1,0.22,72.133,72.76,0.0,0.0,2.979,0.647,14,206,7
2020-07-25,79.4,48.5,65.6,47.375,0.0,4.538,8.3,0.226,68.467,71.4,0.0,0.0,3.817,0.654,15,207,7
2020-07-26,85.7,48.7,68.4,46.167,0.0,4.558,6.1,0.24,67.433,70.08,0.0,0.0,4.219,0.686,16,208,7
2020-07-27,90.6,59.2,75.3,40.208,0.0,1.963,3.5,0.222,69.767,69.82,0.0,0.0,3.686,0.688,17,209,7
2020-07-28,87.6,67.9,77.3,41.125,0.0,2.517,6.0,0.185,73.667,70.98,0.0,0.0,3.013,0.647,18,210,7
2020-07-29,90.3,65.2,77.5,42.542,0.0,3.371,7.7,0.211,76.7,72.82,0.0,0.0,2.617,0.618,19,211,7
2020-07-30,93.0,59.9,77.3,47.167,0.0,3.454,7.4,0.22,77.367,75.16,0.0,0.0,3.114,0.616,20,212,7
2020-07-31,95.9,64.7,80.1,39.083,0.0,3.75,10.0,0.25,78.3,77.5,0.0,0.0,3.525,0.681,21,213,7
2020-08-01,86.2,64.3,75.9,36.333,0.0,2.408,6.8,0.199,77.767,77.62,0.0,0.0,3.204,0.669,22,214,8
2020-08-02,87.4,55.9,74.2,36.125,0.0,3.038,8.2,0.229,76.733,77.0,0.0,0.0,3.065,0.678,23,215,8
2020-08-03,80.3,57.7,70.3,43.958,0.0,3.917,5.8,0.224,73.467,75.56,0.0,0.0,3.121,0.652,24,216,8
2020-08-04,85.8,50.8,69.3,44.542,0.0,3.717,5.4,0.226,71.267,73.96,0.0,0.0,3.557,0.679,25,217,8
2020-08-05,91.2,59.0,75.0,41.333,0.0,2.846,6.0,0.213,71.533,72.94,0.0,0.0,3.493,0.663,26,218,8
2020-08-06,77.6,56.2,67.9,46.333,0.016,4.346,10.8,0.197,70.733,71.34,0.016,0.016,3.636,0.636,0,219,8
2020-08-07,74.5,49.1,61.5,48.375,0.0,2.175,4.5,0.19,68.133,68.8,0.016,0.016,3.122,0.6,1,220,8
2020-08-08,78.4,53.5,66.7,43.542,0.0,3.029,7.1,0.201,65.367,68.08,0.016,0.016,3.183,0.588,2,221,8
2020-08-09,76.9,55.2,66.2,45.958,0.0,3.629,7.8,0.207,64.8,67.46,0.0,0.016,2.944,0.598,3,222,8
2020-08-10,85.4,51.7,69.9,39.167,0.0,4.2,6.9,0.223,67.6,66.44,0.0,0.016,3.619,0.631,4,223,8
2020-08-11,86.2,58.5,72.1,36.5,0.0,4.375,8.9,0.235,69.4,67.28,0.0,0.0,4.068,0.665,5,224,8
2020-08-12,66.5,54.8,60.8,49.25,0.004,2.8,4.9,0.082,67.6,67.14,0.004,0.004,3.792,0.54,6,225,8
2020-08-13,75.2,49.4,63.1,43.917,0.0,3.125,6.8,0.194,65.333,66.42,0.004,0.004,3.433,0.511,7,226,8
2020-08-14,82.1,44.7,64.7,36.25,0.0,2.558,5.3,0.2,62.867,66.12,0.004,0.004,2.828,0.476,8,227,8
2020-08-15,90.4,55.4,72.9,36.083,0.0,2.113,4.2,0.204,66.9,66.72,0.0,0.004,2.599,0.598,9,228,8
2020-08-16,97.0,60.6,80.4,32.833,0.0,4.846,10.1,0.237,72.667,68.38,0.0,0.004,3.172,0.641,10,229,8
2020-08-17,93.5,67.0,80.2,38.292,0.004,3.104,9.4,0.201,77.833,72.26,0.004,0.004,3.354,0.642,11,230,8
2020-08-18,92.2,66.6,80.9,41.708,0.0,3.062,7.9,0.203,80.5,75.82,0.004,0.004,3.671,0.641,12,231,8
2020-08-19,88.7,64.9,77.1,40.458,0.0,2.3,4.0,0.183,79.4,78.3,0.004,0.004,2.822,0.587,13,232,8
2020-08-20,82.6,59.1,70.9,42.542,0.016,3.25,6.0,0.183,76.3,77.9,0.016,0.02,2.871,0.569,0,233,8
2020-08-21,88.4,60.9,72.5,44.083,0.0,3.733,10.9,0.202,73.5,76.32,0.016,0.02,3.094,0.568,1,234,8
2020-08-22,80.3,60.6,69.3,50.458,0.0,3.292,6.0,0.191,70.9,74.14,0.016,0.016,3.425,0.576,2,235,8
2020-08-23,88.9,57.2,71.2,47.25,0.0,3.354,7.2,0.201,71.0,72.2,0.0,0.016,3.46,0.594,3,236,8
2020-08-24,83.3,60.6,72.6,44.5,0.0,2.429,4.3,0.143,71.033,71.3,0.0,0.016,3.025,0.535,4,237,8
2020-08-25,84.4,59.1,71.2,43.875,0.0,2.554,5.7,0.162,71.667,71.36,0.0,0.0,2.779,0.506,5,238,8
2020-08-26,84.5,54.5,69.2,40.667,0.0,2.921,7.1,0.185,71.0,70.7,0.0,0.0,2.635,0.49,6,239,8
2020-08-27,81.7,53.9,69.2,33.958,0.0,3.0,7.2,0.196,69.867,70.68,0.0,0.0,2.825,0.543,7,240,8
2020-08-28,84.4,54.3,68.4,33.375,0.0,2.225,5.6,0.186,68.933,70.12,0.0,0.0,2.715,0.567,8,241,8
2020-08-29,81.4,56.2,67.9,32.583,0.0,4.446,8.1,0.206,68.5,69.18,0.0,0.0,3.224,0.588,9,242,8
2020-08-30,71.3,49.4,61.0,39.542,0.0,3.55,6.5,0.172,65.767,67.14,0.0,0.0,3.407,0.564,10,243,8
2020-08-31,68.8,54.2,61.3,43.125,0.008,4.6,8.2,0.122,63.4,65.56,0.008,0.008,4.199,0.5,11,244,8
2020-09-01,84.3,50.8,68.1,44.333,0.0,4.208,6.0,0.187,63.467,65.34,0.008,0.008,4.119,0.481,12,245,9
2020-09-02,87.4,55.4,73.0,38.0,0.0,4.392,7.2,0.204,67.467,66.26,0.008,0.008,4.4,0.513,13,246,9
2020-09-03,88.6,61.9,73.3,36.125,0.0,3.188,5.7,0.196,71.467,67.34,0.0,0.008,3.929,0.587,14,247,9
2020-09-04,95.4,54.1,75.8,36.917,0.0,2.746,4.7,0.188,74.033,70.3,0.0,0.008,3.442,0.588,15,248,9
2020-09-05,88.9,64.4,76.4,34.625,0.0,3.0,4.5,0.193,75.167,73.32,0.0,0.0,2.978,0.577,16,249,9
2020-09-06,89.4,58.0,73.0,34.083,0.0,2.592,6.5,0.183,75.067,74.3,0.0,0.0,2.779,0.564,17,250,9
2020-09-07,74.8,50.2,63.5,38.292,0.0,9.096,19.5,0.193,70.967,72.4,0.0,0.0,4.896,0.569,18,251,9
2020-09-08,69.7,42.6,55.8,29.458,0.0,8.125,11.5,0.198,64.1,68.9,0.0,0.0,6.604,0.574,19,252,9
2020-09-09,78.0,43.5,60.1,29.458,0.0,3.092,6.0,0.164,59.8,65.76,0.0,0.0,6.771,0.555,20,253,9
2020-09-10,83.5,52.2,68.7,27.042,0.0,2.542,5.0,0.171,61.533,64.22,0.0,0.0,4.586,0.533,21,254,9
2020-09-11,85.8,58.1,71.2,26.667,0.0,2.2,3.8,0.17,66.667,63.86,0.0,0.0,2.611,0.505,22,255,9
2020-09-12,86.4,56.9,70.0,28.375,0.0,2.738,5.5,0.174,69.967,65.16,0.0,0.0,2.493,0.515,23,256,9
2020-09-13,90.6,51.1,72.7,26.375,0.0,4.004,10.4,0.194,71.3,68.54,0.0,0.0,2.981,0.538,24,257,9
2020-09-14,88.4,57.4,71.0,31.208,0.0,3.396,7.3,0.164,71.233,70.72,0.0,0.0,3.379,0.532,25,258,9
2020-09-15,84.8,51.5,67.3,38.5,0.0,2.679,5.0,0.158,70.333,70.44,0.0,0.0,3.36,0.516,26,259,9
2020-09-16,89.5,49.8,68.0,39.625,0.0,3.254,4.9,0.164,68.767,69.8,0.0,0.0,3.11,0.486,27,260,9
2020-09-17,88.7,54.3,69.1,39.75,0.0,2.625,4.6,0.156,68.133,69.62,0.0,0.0,2.853,0.478,28,261,9
2020-09-18,80.0,55.5,66.3,42.958,0.012,3.346,10.2,0.124,67.8,68.34,0.012,0.012,3.075,0.444,0,262,9
2020-09-19,67.2,49.7,59.6,62.917,0.012,4.171,7.1,0.106,65.0,66.06,0.024,0.024,3.381,0.386,0,263,9
2020-09-20,72.0,50.4,60.0,58.792,0.0,3.6,6.1,0.118,61.967,64.6,0.024,0.024,3.706,0.348,1,264,9
2020-09-21,81.1,46.2,62.5,54.958,0.0,4.733,10.5,0.154,60.7,63.5,0.012,0.024,4.168,0.378,2,265,9
2020-09-22,75.2,54.1,62.8,53.208,0.0,2.721,6.9,0.125,61.767,62.24,0.0,0.024,3.685,0.397,3,266,9
2020-09-23,79.2,52.8,66.3,43.292,0.0,6.212,12.2,0.155,63.867,62.24,0.0,0.012,4.556,0.434,4,267,9
2020-09-24,66.6,53.4,59.5,56.542,0.079,4.0,8.1,0.11,62.867,62.22,0.079,0.079,4.311,0.39,0,268,9
2020-09-25,61.9,47.7,54.8,61.625,0.268,5.058,10.8,0.059,60.2,61.18,0.347,0.347,5.09,0.324,0,269,9
2020-09-26,61.5,47.1,54.5,68.667,0.272,4.788,9.5,0.088,56.267,59.58,0.619,0.619,4.615,0.257,0,270,9
2020-09-27,63.4,47.3,54.3,64.875,0.004,2.942,4.8,0.099,54.533,57.88,0.544,0.623,4.262,0.246,1,271,9
2020-09-28,69.3,39.2,54.9,64.167,0.0,2.471,4.6,0.108,54.567,55.6,0.276,0.623,3.4,0.295,2,272,9
2020-09-29,77.5,43.5,62.5,53.667,0.0,3.408,7.5,0.128,57.233,56.2,0.004,0.544,2.94,0.335,3,273,9
2020-09-30,80.1,50.4,62.7,53.542,0.0,2.562,5.8,0.125,60.033,57.78,0.0,0.276,2.814,0.361,4,274,9
2020-10-01,79.1,51.7,64.0,48.667,0.0,2.071,4.2,0.12,63.067,59.68,0.0,0.004,2.681,0.373,5,275,10
2020-10-02,81.8,56.3,66.1,49.375,0.0,2.004,5.6,0.12,64.267,62.04,0.0,0.0,2.212,0.365,6,276,10
2020-10-03,78.5,51.5,65.2,51.958,0.0,1.704,3.4,0.113,65.1,64.1,0.0,0.0,1.926,0.353,7,277,10
2020-10-04,75.2,51.9,63.3,46.25,0.0,3.583,6.5,0.128,64.867,64.26,0.0,0.0,2.431,0.361,8,278,10
2020-10-05,74.7,50.7,61.6,50.125,0.0,2.517,4.8,0.112,63.367,64.04,0.0,0.0,2.601,0.353,9,279,10
2020-10-06,77.2,48.0,63.8,49.458,0.0,1.975,4.0,0.111,62.9,64.0,0.0,0.0,2.692,0.351,10,280,10
2020-10-07,79.3,47.3,63.7,44.875,0.0,4.45,9.5,0.139,63.033,63.52,0.0,0.0,2.981,0.362,11,281,10
2020-10-08,75.5,48.9,61.9,44.25,0.0,3.158,5.3,0.115,63.133,62.86,0.0,0.0,3.194,0.365,12,282,10
2020-10-09,74.8,52.0,62.1,50.167,0.0,3.688,7.2,0.121,62.567,62.62,0.0,0.0,3.765,0.375,13,283,10
2020-10-10,55.9,42.4,50.6,70.875,0.413,4.587,8.4,0.031,58.2,60.42,0.413,0.413,3.811,0.267,0,284,10
2020-10-11,55.2,39.6,46.9,77.792,0.252,7.171,12.6,0.058,53.2,57.04,0.665,0.665,5.149,0.21,0,285,10
2020-10-12,57.5,48.1,52.4,73.833,0.118,6.479,10.8,0.059,49.967,54.78,0.783,0.783,6.079,0.148,0,286,10
2020-10-13,59.1,43.7,50.8,74.125,0.193,6.433,12.0,0.038,50.033,52.56,0.563,0.976,6.694,0.155,0,287,10
2020-10-14,52.9,38.8,46.4,63.292,0.067,5.896,10.1,0.07,49.867,49.42,0.378,1.043,6.269,0.167,0,288,10
2020-10-15,54.9,37.7,45.6,63.0,0.0,2.988,5.8,0.074,47.6,48.42,0.26,0.63,5.106,0.182,1,289,10
2020-10-16,69.6,37.1,52.0,59.917,0.0,6.025,9.8,0.098,48.0,49.44,0.067,0.378,4.969,0.242,2,290,10
2020-10-17,59.7,48.9,54.5,61.917,0.012,4.167,8.1,0.076,50.7,49.86,0.012,0.272,4.393,0.248,0,291,10
2020-10-18,64.6,45.5,54.2,55.417,0.012,5.425,10.2,0.071,53.567,50.54,0.024,0.091,5.206,0.245,0,292,10
2020-10-19,61.5,46.2,53.4,69.125,0.0,5.046,6.9,0.078,54.033,51.94,0.024,0.024,4.879,0.225,1,293,10
2020-10-20,56.1,45.3,49.6,68.0,0.0,3.021,5.4,0.05,52.4,52.74,0.012,0.024,4.497,0.199,2,294,10
2020-10-21,48.6,36.3,43.9,69.625,0.02,5.362,13.1,0.05,48.967,51.12,0.02,0.044,4.476,0.178,0,295,10
2020-10-22,46.2,27.3,37.2,65.708,0.004,2.904,6.8,0.059,43.567,47.66,0.024,0.036,3.762,0.159,1,296,10
2020-10-23,46.6,26.4,37.7,58.958,0.252,7.883,15.1,0.056,39.6,44.36,0.276,0.276,5.383,0.165,0,297,10
2020-10-24,43.4,27.6,35.9,77.583,0.146,5.633,9.1,0.028,36.933,40.86,0.402,0.422,5.474,0.143,0,298,10
2020-10-25,38.7,22.0,27.5,52.667,0.0,7.542,11.4,0.059,33.7,36.44,0.398,0.422,7.019,0.143,1,299,10
2020-10-26,47.1,20.6,31.5,38.625,0.0,2.35,4.8,0.05,31.633,33.96,0.146,0.402,5.175,0.137,2,300,10
2020-10-27,57.0,30.0,41.7,48.042,0.0,3.525,6.2,0.072,33.567,34.86,0.0,0.398,4.472,0.181,3,301,10
2020-10-28,59.8,38.1,48.1,57.292,0.0,4.492,6.7,0.076,40.433,36.94,0.0,0.146,3.456,0.198,4,302,10
2020-10-29,63.2,38.1,48.9,61.792,0.0,6.204,7.5,0.082,46.233,39.54,0.0,0.0,4.74,0.23,5,303,10
2020-10-30,59.3,37.3,47.6,61.458,0.028,5.858,8.9,0.057,48.2,43.56,0.028,0.028,5.518,0.215,0,304,10
2020-10-31,51.2,29.8,40.7,73.542,0.0,2.383,5.3,0.052,45.733,45.4,0.028,0.028,4.815,0.191,1,305,10
2020-11-01,59.0,31.9,46.0,56.458,0.0,4.512,10.1,0.075,44.767,46.26,0.028,0.028,4.251,0.184,2,306,11
2020-11-02,61.2,41.4,51.3,46.208,0.0,5.179,9.1,0.085,46.0,46.9,0.0,0.028,4.025,0.212,3,307,11
2020-11-03,62.0,46.1,54.0,42.0,0.0,5.467,10.1,0.089,50.433,47.92,0.0,0.028,5.053,0.249,4,308,11
2020-11-04,64.1,45.0,53.4,55.625,0.0,5.413,7.6,0.077,52.9,49.08,0.0,0.0,5.353,0.251,5,309,11
2020-11-05,65.9,46.8,54.0,61.25,0.087,5.921,11.1,0.071,53.8,51.74,0.087,0.087,5.6,0.237,0,310,11
2020-11-06,49.4,39.0,45.2,92.417,0.358,5.967,8.7,0.02,50.867,51.58,0.445,0.445,5.767,0.168,0,311,11
2020-11-07,40.0,33.6,37.5,82.708,0.039,3.417,5.9,0.016,45.567,48.82,0.484,0.484,5.101,0.107,0,312,11
2020-11-08,33.5,27.3,30.1,70.667,0.264,4.871,8.3,0.021,37.6,44.04,0.661,0.748,4.751,0.057,0,313,11
2020-11-09,38.3,22.4,29.3,57.667,0.0,4.383,8.0,0.046,32.3,39.22,0.303,0.748,4.224,0.083,1,314,11
2020-11-10,37.7,29.4,33.1,74.25,0.406,8.096,9.9,0.032,30.833,35.04,0.67,1.067,5.783,0.099,0,315,11
2020-11-11,34.3,25.6,31.2,81.75,0.161,2.967,7.1,0.03,31.2,32.24,0.567,0.87,5.149,0.108,0,316,11
2020-11-12,36.3,17.4,29.8,68.583,0.004,7.913,12.5,0.037,31.367,30.7,0.571,0.835,6.325,0.099,1,317,11
2020-11-13,36.8,33.6,35.5,74.417,0.516,10.375,15.9,0.031,32.167,31.78,0.681,1.087,7.085,0.098,0,318,11
2020-11-14,38.1,33.0,35.4,75.917,0.291,6.788,12.5,0.037,33.567,33.0,0.811,1.378,8.358,0.105,0,319,11
2020-11-15,40.5,34.2,37.5,80.625,0.217,7.267,12.2,0.034,36.133,33.88,1.024,1.189,8.143,0.102,0,320,11
2020-11-16,47.3,33.0,41.5,81.25,0.114,6.617,10.1,0.028,38.133,35.94,0.622,1.142,6.89,0.099,0,321,11
2020-11-17,53.9,46.1,49.4,56.542,0.0,9.904,16.7,0.072,42.8,39.86,0.331,1.138,7.929,0.134,1,322,11
2020-11-18,49.7,33.0,42.8,82.25,0.201,6.725,14.3,0.028,44.567,41.32,0.315,0.823,7.749,0.128,0,323,11
2020-11-19,42.9,32.5,37.3,75.0,0.039,4.846,7.4,0.03,43.167,41.7,0.24,0.571,7.158,0.13,0,324,11
2020-11-20,44.1,29.0,34.4,62.458,0.0,4.683,9.0,0.041,38.167,41.08,0.24,0.354,5.418,0.099,1,325,11
2020-11-21,44.1,24.9,34.0,57.333,0.0,4.896,9.0,0.044,35.233,39.58,0.039,0.24,4.808,0.115,2,326,11
2020-11-22,41.9,24.5,34.1,51.708,0.0,6.042,12.0,0.048,34.167,36.52,0.0,0.24,5.207,0.133,3,327,11
2020-11-23,40.4,29.7,33.5,67.792,0.051,3.542,5.6,0.025,33.867,34.66,0.051,0.09,4.826,0.117,0,328,11
2020-11-24,43.5,27.5,35.5,66.75,0.0,7.138,11.6,0.045,34.367,34.3,0.051,0.051,5.574,0.118,1,329,11
2020-11-25,40.5,30.4,34.9,80.542,0.26,4.975,10.2,0.025,34.633,34.4,0.311,0.311,5.218,0.095,0,330,11
2020-11-26,39.2,28.4,34.0,81.583,0.0,5.258,8.0,0.019,34.8,34.4,0.26,0.311,5.79,0.089,1,331,11
2020-11-27,43.8,27.4,34.0,67.875,0.0,8.004,12.3,0.044,34.3,34.38,0.26,0.311,6.079,0.088,2,332,11
2020-11-28,40.2,29.6,34.5,67.333,0.0,7.521,11.3,0.032,34.167,34.58,0.0,0.26,6.928,0.095,3,333,11
2020-11-29,41.2,25.1,33.1,65.458,0.0,5.221,10.2,0.037,33.867,34.1,0.0,0.26,6.915,0.113,4,334,11
2020-11-30,41.7,28.9,34.0,63.667,0.055,7.975,12.5,0.04,33.867,33.92,0.055,0.055,6.906,0.109,0,335,11
2020-12-01,39.6,25.1,31.5,71.083,0.0,2.679,5.3,0.028,32.867,33.42,0.055,0.055,5.292,0.105,1,336,12
2020-12-02,41.1,23.7,31.4,58.167,0.0,4.958,11.8,0.042,32.3,32.9,0.055,0.055,5.204,0.11,2,337,12
2020-12-03,43.1,29.0,35.0,40.125,0.0,6.621,11.2,0.059,32.633,33.0,0.0,0.055,4.753,0.129,3,338,12
2020-12-04,44.1,26.4,34.6,41.167,0.0,2.246,4.0,0.036,33.667,33.3,0.0,0.055,4.608,0.137,4,339,12
2020-12-05,45.9,28.1,34.5,46.125,0.0,5.262,10.3,0.05,34.7,33.4,0.0,0.0,4.71,0.145,5,340,12
2020-12-06,45.5,28.5,34.6,59.625,0.0,3.142,5.6,0.033,34.567,34.02,0.0,0.0,3.55,0.119,6,341,12
2020-12-07,45.9,24.6,33.1,75.667,0.0,4.663,9.9,0.033,34.067,34.36,0.0,0.0,4.356,0.116,7,342,12
2020-12-08,45.0,32.2,37.8,51.25,0.0,9.508,11.0,0.063,35.167,34.92,0.0,0.0,5.771,0.129,8,343,12
2020-12-09,42.6,31.5,36.0,68.458,0.02,4.342,7.8,0.025,35.633,35.2,0.02,0.02,6.171,0.121,0,344,12
2020-12-10,39.3,28.1,32.7,79.75,0.0,2.588,5.1,0.022,35.5,34.84,0.02,0.02,5.479,0.11,1,345,12
2020-12-11,38.1,27.4,32.6,72.583,0.047,3.571,5.8,0.02,33.767,34.44,0.067,0.067,3.5,0.067,0,346,12
2020-12-12,35.9,25.0,29.1,73.5,0.028,2.829,6.3,0.021,31.467,33.64,0.075,0.095,2.996,0.063,0,347,12
2020-12-13,33.5,28.2,30.7,65.333,0.189,9.833,13.1,0.031,30.8,32.22,0.264,0.284,5.411,0.072,0,348,12
2020-12-14,35.6,28.1,31.0,82.25,0.063,3.496,5.2,0.011,30.267,31.22,0.28,0.327,5.386,0.063,0,349,12
2020-12-15,34.8,27.5,32.3,80.208,0.323,9.271,13.8,0.018,31.333,31.14,0.575,0.65,7.533,0.06,0,350,12
2020-12-16,41.7,33.1,36.8,79.875,0.15,9.075,14.2,0.027,33.367,31.98,0.536,0.753,7.281,0.056,0,351,12
2020-12-17,41.0,31.9,35.8,86.583,0.142,5.479,7.8,0.02,34.967,33.32,0.615,0.867,7.942,0.065,0,352,12
2020-12-18,39.2,33.0,36.0,78.375,0.0,6.754,12.0,0.025,36.2,34.38,0.292,0.678,7.103,0.072,1,353,12
2020-12-19,42.6,35.2,38.3,76.167,0.161,8.667,11.9,0.028,36.7,35.84,0.303,0.776,6.967,0.073,0,354,12
2020-12-20,40.9,37.5,39.1,94.625,0.831,7.358,12.1,0.009,37.8,37.2,0.992,1.284,7.593,0.062,0,355,12
2020-12-21,50.2,39.1,44.7,84.167,0.15,8.538,11.3,0.034,40.7,38.78,1.142,1.284,8.188,0.071,0,356,12
2020-12-22,41.4,27.7,32.9,76.458,0.161,6.229,11.3,0.021,38.9,38.2,1.142,1.303,7.375,0.064,0,357,12
2020-12-23,36.9,21.5,27.1,65.542,0.0,3.642,7.8,0.031,34.9,36.42,0.311,1.303,6.136,0.086,1,358,12
2020-12-24,39.1,22.2,30.3,50.5,0.0,7.996,13.2,0.05,30.1,34.82,0.161,1.142,5.956,0.102,2,359,12
2020-12-25,36.7,27.7,32.9,50.625,0.15,9.608,12.0,0.048,30.1,33.58,0.15,0.461,7.082,0.129,0,360,12
2020-12-26,37.0,29.6,33.4,79.958,0.165,5.879,9.2,0.019,32.2,31.32,0.315,0.476,7.828,0.117,0,361,12
2020-12-27,41.3,27.9,33.5,70.042,0.0,3.383,7.1,0.026,33.267,31.44,0.315,0.315,6.29,0.093,1,362,12
2020-12-28,37.9,21.4,28.5,68.667,0.0,1.762,3.1,0.025,31.8,31.72,0.165,0.315,3.675,0.07,2,363,12
